hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
00:00,Hazard,On Road,-87.82,41.98,14
00:00,Hazard,On Road,-87.82,41.99,6
00:00,Hazard,On Road,-87.82,42.0,7
00:00,Hazard,On Road,-87.81,41.92,1
00:00,Hazard,On Road,-87.81,41.94,3
00:00,Hazard,On Road,-87.81,41.95,3
00:00,Hazard,On Road,-87.81,41.97,5
00:00,Hazard,On Road,-87.81,41.98,27
00:00,Hazard,On Road,-87.81,41.99,3
00:00,Hazard,On Road,-87.81,42.0,4
00:00,Hazard,On Road,-87.8,41.76,1
00:00,Hazard,On Road,-87.8,41.78,4
00:00,Hazard,On Road,-87.8,41.79,10
00:00,Hazard,On Road,-87.8,41.92,1
00:00,Hazard,On Road,-87.8,41.93,5
00:00,Hazard,On Road,-87.8,41.94,1
00:00,Hazard,On Road,-87.8,41.95,3
00:00,Hazard,On Road,-87.8,41.97,1
00:00,Hazard,On Road,-87.8,41.98,12
00:00,Hazard,On Road,-87.8,41.99,1
00:00,Hazard,On Road,-87.79,41.78,4
00:00,Hazard,On Road,-87.79,41.79,2
00:00,Hazard,On Road,-87.79,41.91,2
00:00,Hazard,On Road,-87.79,41.92,7
00:00,Hazard,On Road,-87.79,41.93,3
00:00,Hazard,On Road,-87.79,41.94,5
00:00,Hazard,On Road,-87.79,41.95,6
00:00,Hazard,On Road,-87.79,41.96,2
00:00,Hazard,On Road,-87.79,41.97,4
00:00,Hazard,On Road,-87.79,41.98,15
00:00,Hazard,On Road,-87.79,41.99,23
00:00,Hazard,On Road,-87.79,42.0,4
00:00,Hazard,On Road,-87.79,42.01,1
00:00,Hazard,On Road,-87.78,41.78,2
00:00,Hazard,On Road,-87.78,41.79,2
00:00,Hazard,On Road,-87.78,41.8,1
00:00,Hazard,On Road,-87.78,41.87,6
00:00,Hazard,On Road,-87.78,41.92,9
00:00,Hazard,On Road,-87.78,41.93,1
00:00,Hazard,On Road,-87.78,41.94,2
00:00,Hazard,On Road,-87.78,41.95,5
00:00,Hazard,On Road,-87.78,41.96,3
00:00,Hazard,On Road,-87.78,41.97,3
00:00,Hazard,On Road,-87.78,41.98,17
00:00,Hazard,On Road,-87.78,41.99,8
00:00,Hazard,On Road,-87.78,42.0,4
00:00,Hazard,On Road,-87.78,42.01,1
00:00,Hazard,On Road,-87.77,41.78,3
00:00,Hazard,On Road,-87.77,41.79,2
00:00,Hazard,On Road,-87.77,41.87,17
00:00,Hazard,On Road,-87.77,41.88,1
00:00,Hazard,On Road,-87.77,41.89,4
00:00,Hazard,On Road,-87.77,41.9,1
00:00,Hazard,On Road,-87.77,41.91,1
00:00,Hazard,On Road,-87.77,41.92,9
00:00,Hazard,On Road,-87.77,41.93,6
00:00,Hazard,On Road,-87.77,41.94,5
00:00,Hazard,On Road,-87.77,41.95,7
00:00,Hazard,On Road,-87.77,41.96,7
00:00,Hazard,On Road,-87.77,41.97,15
00:00,Hazard,On Road,-87.77,41.98,20
00:00,Hazard,On Road,-87.77,41.99,1
00:00,Hazard,On Road,-87.77,42.0,18
00:00,Hazard,On Road,-87.76,41.78,5
00:00,Hazard,On Road,-87.76,41.79,4
00:00,Hazard,On Road,-87.76,41.8,3
00:00,Hazard,On Road,-87.76,41.81,2
00:00,Hazard,On Road,-87.76,41.87,30
00:00,Hazard,On Road,-87.76,41.88,3
00:00,Hazard,On Road,-87.76,41.89,3
00:00,Hazard,On Road,-87.76,41.9,12
00:00,Hazard,On Road,-87.76,41.91,8
00:00,Hazard,On Road,-87.76,41.92,9
00:00,Hazard,On Road,-87.76,41.93,7
00:00,Hazard,On Road,-87.76,41.94,5
00:00,Hazard,On Road,-87.76,41.95,3
00:00,Hazard,On Road,-87.76,41.96,9
00:00,Hazard,On Road,-87.76,41.97,43
00:00,Hazard,On Road,-87.76,41.98,7
00:00,Hazard,On Road,-87.76,42.0,9
00:00,Hazard,On Road,-87.75,41.79,2
00:00,Hazard,On Road,-87.75,41.8,1
00:00,Hazard,On Road,-87.75,41.81,3
00:00,Hazard,On Road,-87.75,41.82,5
00:00,Hazard,On Road,-87.75,41.87,18
00:00,Hazard,On Road,-87.75,41.88,2
00:00,Hazard,On Road,-87.75,41.89,3
00:00,Hazard,On Road,-87.75,41.9,10
00:00,Hazard,On Road,-87.75,41.91,6
00:00,Hazard,On Road,-87.75,41.92,6
00:00,Hazard,On Road,-87.75,41.93,12
00:00,Hazard,On Road,-87.75,41.94,4
00:00,Hazard,On Road,-87.75,41.95,12
00:00,Hazard,On Road,-87.75,41.96,31
00:00,Hazard,On Road,-87.75,41.97,56
00:00,Hazard,On Road,-87.75,41.98,21
00:00,Hazard,On Road,-87.75,41.99,27
00:00,Hazard,On Road,-87.75,42.0,3
00:00,Hazard,On Road,-87.74,41.74,1
00:00,Hazard,On Road,-87.74,41.75,8
00:00,Hazard,On Road,-87.74,41.78,8
00:00,Hazard,On Road,-87.74,41.79,23
00:00,Hazard,On Road,-87.74,41.8,6
00:00,Hazard,On Road,-87.74,41.81,5
00:00,Hazard,On Road,-87.74,41.82,53
00:00,Hazard,On Road,-87.74,41.84,3
00:00,Hazard,On Road,-87.74,41.85,4
00:00,Hazard,On Road,-87.74,41.86,4
00:00,Hazard,On Road,-87.74,41.87,20
00:00,Hazard,On Road,-87.74,41.88,2
00:00,Hazard,On Road,-87.74,41.9,4
00:00,Hazard,On Road,-87.74,41.91,4
00:00,Hazard,On Road,-87.74,41.92,9
00:00,Hazard,On Road,-87.74,41.93,2
00:00,Hazard,On Road,-87.74,41.94,5
00:00,Hazard,On Road,-87.74,41.95,6
00:00,Hazard,On Road,-87.74,41.96,30
00:00,Hazard,On Road,-87.74,41.97,3
00:00,Hazard,On Road,-87.74,41.98,5
00:00,Hazard,On Road,-87.74,41.99,1
00:00,Hazard,On Road,-87.74,42.0,1
00:00,Hazard,On Road,-87.73,41.74,2
00:00,Hazard,On Road,-87.73,41.75,1
00:00,Hazard,On Road,-87.73,41.76,4
00:00,Hazard,On Road,-87.73,41.77,1
00:00,Hazard,On Road,-87.73,41.78,1
00:00,Hazard,On Road,-87.73,41.8,1
00:00,Hazard,On Road,-87.73,41.81,4
00:00,Hazard,On Road,-87.73,41.82,12
00:00,Hazard,On Road,-87.73,41.84,2
00:00,Hazard,On Road,-87.73,41.85,6
00:00,Hazard,On Road,-87.73,41.86,3
00:00,Hazard,On Road,-87.73,41.87,30
00:00,Hazard,On Road,-87.73,41.89,5
00:00,Hazard,On Road,-87.73,41.9,4
00:00,Hazard,On Road,-87.73,41.91,6
00:00,Hazard,On Road,-87.73,41.92,18
00:00,Hazard,On Road,-87.73,41.94,5
00:00,Hazard,On Road,-87.73,41.95,26
00:00,Hazard,On Road,-87.73,41.96,11
00:00,Hazard,On Road,-87.73,41.97,12
00:00,Hazard,On Road,-87.73,41.99,4
00:00,Hazard,On Road,-87.73,42.0,4
00:00,Hazard,On Road,-87.72,41.68,4
00:00,Hazard,On Road,-87.72,41.73,1
00:00,Hazard,On Road,-87.72,41.74,1
00:00,Hazard,On Road,-87.72,41.75,1
00:00,Hazard,On Road,-87.72,41.76,1
00:00,Hazard,On Road,-87.72,41.77,1
00:00,Hazard,On Road,-87.72,41.78,4
00:00,Hazard,On Road,-87.72,41.79,3
00:00,Hazard,On Road,-87.72,41.8,4
00:00,Hazard,On Road,-87.72,41.81,7
00:00,Hazard,On Road,-87.72,41.82,22
00:00,Hazard,On Road,-87.72,41.83,14
00:00,Hazard,On Road,-87.72,41.84,7
00:00,Hazard,On Road,-87.72,41.85,3
00:00,Hazard,On Road,-87.72,41.87,13
00:00,Hazard,On Road,-87.72,41.88,3
00:00,Hazard,On Road,-87.72,41.89,3
00:00,Hazard,On Road,-87.72,41.9,6
00:00,Hazard,On Road,-87.72,41.91,3
00:00,Hazard,On Road,-87.72,41.92,5
00:00,Hazard,On Road,-87.72,41.93,10
00:00,Hazard,On Road,-87.72,41.94,17
00:00,Hazard,On Road,-87.72,41.95,25
00:00,Hazard,On Road,-87.72,41.96,10
00:00,Hazard,On Road,-87.72,41.97,3
00:00,Hazard,On Road,-87.72,41.98,7
00:00,Hazard,On Road,-87.72,41.99,5
00:00,Hazard,On Road,-87.72,42.0,5
00:00,Hazard,On Road,-87.71,41.74,4
00:00,Hazard,On Road,-87.71,41.75,4
00:00,Hazard,On Road,-87.71,41.78,1
00:00,Hazard,On Road,-87.71,41.81,3
00:00,Hazard,On Road,-87.71,41.83,20
00:00,Hazard,On Road,-87.71,41.84,2
00:00,Hazard,On Road,-87.71,41.85,5
00:00,Hazard,On Road,-87.71,41.86,2
00:00,Hazard,On Road,-87.71,41.87,10
00:00,Hazard,On Road,-87.71,41.88,3
00:00,Hazard,On Road,-87.71,41.89,1
00:00,Hazard,On Road,-87.71,41.9,2
00:00,Hazard,On Road,-87.71,41.91,3
00:00,Hazard,On Road,-87.71,41.92,6
00:00,Hazard,On Road,-87.71,41.93,18
00:00,Hazard,On Road,-87.71,41.94,33
00:00,Hazard,On Road,-87.71,41.95,11
00:00,Hazard,On Road,-87.71,41.96,10
00:00,Hazard,On Road,-87.71,41.97,8
00:00,Hazard,On Road,-87.71,41.98,6
00:00,Hazard,On Road,-87.71,41.99,14
00:00,Hazard,On Road,-87.71,42.0,1
00:00,Hazard,On Road,-87.71,42.01,1
00:00,Hazard,On Road,-87.7,41.68,4
00:00,Hazard,On Road,-87.7,41.74,1
00:00,Hazard,On Road,-87.7,41.75,3
00:00,Hazard,On Road,-87.7,41.76,1
00:00,Hazard,On Road,-87.7,41.77,1
00:00,Hazard,On Road,-87.7,41.78,4
00:00,Hazard,On Road,-87.7,41.79,3
00:00,Hazard,On Road,-87.7,41.8,2
00:00,Hazard,On Road,-87.7,41.81,1
00:00,Hazard,On Road,-87.7,41.82,3
00:00,Hazard,On Road,-87.7,41.83,16
00:00,Hazard,On Road,-87.7,41.84,4
00:00,Hazard,On Road,-87.7,41.85,2
00:00,Hazard,On Road,-87.7,41.86,2
00:00,Hazard,On Road,-87.7,41.87,16
00:00,Hazard,On Road,-87.7,41.88,12
00:00,Hazard,On Road,-87.7,41.89,5
00:00,Hazard,On Road,-87.7,41.9,3
00:00,Hazard,On Road,-87.7,41.91,2
00:00,Hazard,On Road,-87.7,41.92,50
00:00,Hazard,On Road,-87.7,41.93,24
00:00,Hazard,On Road,-87.7,41.94,7
00:00,Hazard,On Road,-87.7,41.95,7
00:00,Hazard,On Road,-87.7,41.96,3
00:00,Hazard,On Road,-87.7,41.97,3
00:00,Hazard,On Road,-87.7,41.98,13
00:00,Hazard,On Road,-87.7,41.99,13
00:00,Hazard,On Road,-87.7,42.0,6
00:00,Hazard,On Road,-87.7,42.01,4
00:00,Hazard,On Road,-87.69,41.69,2
00:00,Hazard,On Road,-87.69,41.71,4
00:00,Hazard,On Road,-87.69,41.74,1
00:00,Hazard,On Road,-87.69,41.75,1
00:00,Hazard,On Road,-87.69,41.76,2
00:00,Hazard,On Road,-87.69,41.77,1
00:00,Hazard,On Road,-87.69,41.79,7
00:00,Hazard,On Road,-87.69,41.81,1
00:00,Hazard,On Road,-87.69,41.82,3
00:00,Hazard,On Road,-87.69,41.83,21
00:00,Hazard,On Road,-87.69,41.84,21
00:00,Hazard,On Road,-87.69,41.85,7
00:00,Hazard,On Road,-87.69,41.87,10
00:00,Hazard,On Road,-87.69,41.88,23
00:00,Hazard,On Road,-87.69,41.89,12
00:00,Hazard,On Road,-87.69,41.9,11
00:00,Hazard,On Road,-87.69,41.91,5
00:00,Hazard,On Road,-87.69,41.92,23
00:00,Hazard,On Road,-87.69,41.93,45
00:00,Hazard,On Road,-87.69,41.94,6
00:00,Hazard,On Road,-87.69,41.95,9
00:00,Hazard,On Road,-87.69,41.96,10
00:00,Hazard,On Road,-87.69,41.97,9
00:00,Hazard,On Road,-87.69,41.98,19
00:00,Hazard,On Road,-87.69,41.99,6
00:00,Hazard,On Road,-87.69,42.0,2
00:00,Hazard,On Road,-87.69,42.02,1
00:00,Hazard,On Road,-87.68,41.69,5
00:00,Hazard,On Road,-87.68,41.7,1
00:00,Hazard,On Road,-87.68,41.71,1
00:00,Hazard,On Road,-87.68,41.72,3
00:00,Hazard,On Road,-87.68,41.74,1
00:00,Hazard,On Road,-87.68,41.75,2
00:00,Hazard,On Road,-87.68,41.76,8
00:00,Hazard,On Road,-87.68,41.77,9
00:00,Hazard,On Road,-87.68,41.78,6
00:00,Hazard,On Road,-87.68,41.79,7
00:00,Hazard,On Road,-87.68,41.8,2
00:00,Hazard,On Road,-87.68,41.81,9
00:00,Hazard,On Road,-87.68,41.82,3
00:00,Hazard,On Road,-87.68,41.83,10
00:00,Hazard,On Road,-87.68,41.84,29
00:00,Hazard,On Road,-87.68,41.85,12
00:00,Hazard,On Road,-87.68,41.86,20
00:00,Hazard,On Road,-87.68,41.87,16
00:00,Hazard,On Road,-87.68,41.88,33
00:00,Hazard,On Road,-87.68,41.89,2
00:00,Hazard,On Road,-87.68,41.9,7
00:00,Hazard,On Road,-87.68,41.91,9
00:00,Hazard,On Road,-87.68,41.92,21
00:00,Hazard,On Road,-87.68,41.93,31
00:00,Hazard,On Road,-87.68,41.94,2
00:00,Hazard,On Road,-87.68,41.95,8
00:00,Hazard,On Road,-87.68,41.96,11
00:00,Hazard,On Road,-87.68,41.97,12
00:00,Hazard,On Road,-87.68,41.98,4
00:00,Hazard,On Road,-87.68,41.99,5
00:00,Hazard,On Road,-87.68,42.0,1
00:00,Hazard,On Road,-87.68,42.01,2
00:00,Hazard,On Road,-87.68,42.02,4
00:00,Hazard,On Road,-87.67,41.68,3
00:00,Hazard,On Road,-87.67,41.69,1
00:00,Hazard,On Road,-87.67,41.7,4
00:00,Hazard,On Road,-87.67,41.71,2
00:00,Hazard,On Road,-87.67,41.72,5
00:00,Hazard,On Road,-87.67,41.73,1
00:00,Hazard,On Road,-87.67,41.74,3
00:00,Hazard,On Road,-87.67,41.75,1
00:00,Hazard,On Road,-87.67,41.77,4
00:00,Hazard,On Road,-87.67,41.78,4
00:00,Hazard,On Road,-87.67,41.79,2
00:00,Hazard,On Road,-87.67,41.8,2
00:00,Hazard,On Road,-87.67,41.82,1
00:00,Hazard,On Road,-87.67,41.83,5
00:00,Hazard,On Road,-87.67,41.84,19
00:00,Hazard,On Road,-87.67,41.85,5
00:00,Hazard,On Road,-87.67,41.86,6
00:00,Hazard,On Road,-87.67,41.87,5
00:00,Hazard,On Road,-87.67,41.88,47
00:00,Hazard,On Road,-87.67,41.89,15
00:00,Hazard,On Road,-87.67,41.9,10
00:00,Hazard,On Road,-87.67,41.91,29
00:00,Hazard,On Road,-87.67,41.92,43
00:00,Hazard,On Road,-87.67,41.93,15
00:00,Hazard,On Road,-87.67,41.94,26
00:00,Hazard,On Road,-87.67,41.95,17
00:00,Hazard,On Road,-87.67,41.96,13
00:00,Hazard,On Road,-87.67,41.97,14
00:00,Hazard,On Road,-87.67,41.98,16
00:00,Hazard,On Road,-87.67,41.99,9
00:00,Hazard,On Road,-87.67,42.0,11
00:00,Hazard,On Road,-87.67,42.01,12
00:00,Hazard,On Road,-87.67,42.02,8
00:00,Hazard,On Road,-87.66,41.69,5
00:00,Hazard,On Road,-87.66,41.7,1
00:00,Hazard,On Road,-87.66,41.71,4
00:00,Hazard,On Road,-87.66,41.72,7
00:00,Hazard,On Road,-87.66,41.74,1
00:00,Hazard,On Road,-87.66,41.75,2
00:00,Hazard,On Road,-87.66,41.76,1
00:00,Hazard,On Road,-87.66,41.77,4
00:00,Hazard,On Road,-87.66,41.78,2
00:00,Hazard,On Road,-87.66,41.79,3
00:00,Hazard,On Road,-87.66,41.8,1
00:00,Hazard,On Road,-87.66,41.83,2
00:00,Hazard,On Road,-87.66,41.84,21
00:00,Hazard,On Road,-87.66,41.85,4
00:00,Hazard,On Road,-87.66,41.86,6
00:00,Hazard,On Road,-87.66,41.87,3
00:00,Hazard,On Road,-87.66,41.88,21
00:00,Hazard,On Road,-87.66,41.89,20
00:00,Hazard,On Road,-87.66,41.9,56
00:00,Hazard,On Road,-87.66,41.91,50
00:00,Hazard,On Road,-87.66,41.92,13
00:00,Hazard,On Road,-87.66,41.93,8
00:00,Hazard,On Road,-87.66,41.94,12
00:00,Hazard,On Road,-87.66,41.95,4
00:00,Hazard,On Road,-87.66,41.97,11
00:00,Hazard,On Road,-87.66,41.98,13
00:00,Hazard,On Road,-87.66,41.99,47
00:00,Hazard,On Road,-87.66,42.0,11
00:00,Hazard,On Road,-87.66,42.01,3
00:00,Hazard,On Road,-87.65,41.7,1
00:00,Hazard,On Road,-87.65,41.71,9
00:00,Hazard,On Road,-87.65,41.72,2
00:00,Hazard,On Road,-87.65,41.74,3
00:00,Hazard,On Road,-87.65,41.75,4
00:00,Hazard,On Road,-87.65,41.78,2
00:00,Hazard,On Road,-87.65,41.79,7
00:00,Hazard,On Road,-87.65,41.82,1
00:00,Hazard,On Road,-87.65,41.84,5
00:00,Hazard,On Road,-87.65,41.85,36
00:00,Hazard,On Road,-87.65,41.86,5
00:00,Hazard,On Road,-87.65,41.87,20
00:00,Hazard,On Road,-87.65,41.88,70
00:00,Hazard,On Road,-87.65,41.89,71
00:00,Hazard,On Road,-87.65,41.9,12
00:00,Hazard,On Road,-87.65,41.91,18
00:00,Hazard,On Road,-87.65,41.92,9
00:00,Hazard,On Road,-87.65,41.93,11
00:00,Hazard,On Road,-87.65,41.94,12
00:00,Hazard,On Road,-87.65,41.95,14
00:00,Hazard,On Road,-87.65,41.96,19
00:00,Hazard,On Road,-87.65,41.97,25
00:00,Hazard,On Road,-87.65,41.98,25
00:00,Hazard,On Road,-87.65,41.99,8
00:00,Hazard,On Road,-87.64,41.66,3
00:00,Hazard,On Road,-87.64,41.68,1
00:00,Hazard,On Road,-87.64,41.69,2
00:00,Hazard,On Road,-87.64,41.71,4
00:00,Hazard,On Road,-87.64,41.72,7
00:00,Hazard,On Road,-87.64,41.73,1
00:00,Hazard,On Road,-87.64,41.74,6
00:00,Hazard,On Road,-87.64,41.75,6
00:00,Hazard,On Road,-87.64,41.76,2
00:00,Hazard,On Road,-87.64,41.78,4
00:00,Hazard,On Road,-87.64,41.79,6
00:00,Hazard,On Road,-87.64,41.8,1
00:00,Hazard,On Road,-87.64,41.81,1
00:00,Hazard,On Road,-87.64,41.82,2
00:00,Hazard,On Road,-87.64,41.83,1
00:00,Hazard,On Road,-87.64,41.85,48
00:00,Hazard,On Road,-87.64,41.86,60
00:00,Hazard,On Road,-87.64,41.87,53
00:00,Hazard,On Road,-87.64,41.88,29
00:00,Hazard,On Road,-87.64,41.89,38
00:00,Hazard,On Road,-87.64,41.9,9
00:00,Hazard,On Road,-87.64,41.91,6
00:00,Hazard,On Road,-87.64,41.92,5
00:00,Hazard,On Road,-87.64,41.93,9
00:00,Hazard,On Road,-87.64,41.94,28
00:00,Hazard,On Road,-87.64,41.95,13
00:00,Hazard,On Road,-87.64,41.96,3
00:00,Hazard,On Road,-87.63,41.67,1
00:00,Hazard,On Road,-87.63,41.69,1
00:00,Hazard,On Road,-87.63,41.71,3
00:00,Hazard,On Road,-87.63,41.72,7
00:00,Hazard,On Road,-87.63,41.73,1
00:00,Hazard,On Road,-87.63,41.74,19
00:00,Hazard,On Road,-87.63,41.75,25
00:00,Hazard,On Road,-87.63,41.76,27
00:00,Hazard,On Road,-87.63,41.77,18
00:00,Hazard,On Road,-87.63,41.78,21
00:00,Hazard,On Road,-87.63,41.79,33
00:00,Hazard,On Road,-87.63,41.8,28
00:00,Hazard,On Road,-87.63,41.81,36
00:00,Hazard,On Road,-87.63,41.82,20
00:00,Hazard,On Road,-87.63,41.83,22
00:00,Hazard,On Road,-87.63,41.84,41
00:00,Hazard,On Road,-87.63,41.85,28
00:00,Hazard,On Road,-87.63,41.86,6
00:00,Hazard,On Road,-87.63,41.87,9
00:00,Hazard,On Road,-87.63,41.88,32
00:00,Hazard,On Road,-87.63,41.89,53
00:00,Hazard,On Road,-87.63,41.9,17
00:00,Hazard,On Road,-87.63,41.91,38
00:00,Hazard,On Road,-87.63,41.92,14
00:00,Hazard,On Road,-87.63,41.93,16
00:00,Hazard,On Road,-87.63,41.94,3
00:00,Hazard,On Road,-87.62,41.65,1
00:00,Hazard,On Road,-87.62,41.66,1
00:00,Hazard,On Road,-87.62,41.69,4
00:00,Hazard,On Road,-87.62,41.7,1
00:00,Hazard,On Road,-87.62,41.71,13
00:00,Hazard,On Road,-87.62,41.72,12
00:00,Hazard,On Road,-87.62,41.73,36
00:00,Hazard,On Road,-87.62,41.74,7
00:00,Hazard,On Road,-87.62,41.75,4
00:00,Hazard,On Road,-87.62,41.76,4
00:00,Hazard,On Road,-87.62,41.77,7
00:00,Hazard,On Road,-87.62,41.78,4
00:00,Hazard,On Road,-87.62,41.79,4
00:00,Hazard,On Road,-87.62,41.8,4
00:00,Hazard,On Road,-87.62,41.81,3
00:00,Hazard,On Road,-87.62,41.82,3
00:00,Hazard,On Road,-87.62,41.85,12
00:00,Hazard,On Road,-87.62,41.86,33
00:00,Hazard,On Road,-87.62,41.87,30
00:00,Hazard,On Road,-87.62,41.88,47
00:00,Hazard,On Road,-87.62,41.89,44
00:00,Hazard,On Road,-87.62,41.9,49
00:00,Hazard,On Road,-87.62,41.91,1
00:00,Hazard,On Road,-87.61,41.66,2
00:00,Hazard,On Road,-87.61,41.69,3
00:00,Hazard,On Road,-87.61,41.7,1
00:00,Hazard,On Road,-87.61,41.71,12
00:00,Hazard,On Road,-87.61,41.72,1
00:00,Hazard,On Road,-87.61,41.74,4
00:00,Hazard,On Road,-87.61,41.76,3
00:00,Hazard,On Road,-87.61,41.77,15
00:00,Hazard,On Road,-87.61,41.78,2
00:00,Hazard,On Road,-87.61,41.79,1
00:00,Hazard,On Road,-87.61,41.8,2
00:00,Hazard,On Road,-87.61,41.81,5
00:00,Hazard,On Road,-87.61,41.82,1
00:00,Hazard,On Road,-87.61,41.83,6
00:00,Hazard,On Road,-87.61,41.84,11
00:00,Hazard,On Road,-87.61,41.85,16
00:00,Hazard,On Road,-87.61,41.86,2
00:00,Hazard,On Road,-87.61,41.87,1
00:00,Hazard,On Road,-87.61,41.88,1
00:00,Hazard,On Road,-87.61,41.89,56
00:00,Hazard,On Road,-87.6,41.66,3
00:00,Hazard,On Road,-87.6,41.67,9
00:00,Hazard,On Road,-87.6,41.68,12
00:00,Hazard,On Road,-87.6,41.69,22
00:00,Hazard,On Road,-87.6,41.7,5
00:00,Hazard,On Road,-87.6,41.71,14
00:00,Hazard,On Road,-87.6,41.72,3
00:00,Hazard,On Road,-87.6,41.74,2
00:00,Hazard,On Road,-87.6,41.75,1
00:00,Hazard,On Road,-87.6,41.76,5
00:00,Hazard,On Road,-87.6,41.78,1
00:00,Hazard,On Road,-87.6,41.79,2
00:00,Hazard,On Road,-87.6,41.8,5
00:00,Hazard,On Road,-87.6,41.81,6
00:00,Hazard,On Road,-87.6,41.82,5
00:00,Hazard,On Road,-87.6,41.83,2
00:00,Hazard,On Road,-87.59,41.66,28
00:00,Hazard,On Road,-87.59,41.67,7
00:00,Hazard,On Road,-87.59,41.7,18
00:00,Hazard,On Road,-87.59,41.71,14
00:00,Hazard,On Road,-87.59,41.72,4
00:00,Hazard,On Road,-87.59,41.73,2
00:00,Hazard,On Road,-87.59,41.74,1
00:00,Hazard,On Road,-87.59,41.75,5
00:00,Hazard,On Road,-87.59,41.76,1
00:00,Hazard,On Road,-87.59,41.77,3
00:00,Hazard,On Road,-87.59,41.78,4
00:00,Hazard,On Road,-87.59,41.79,6
00:00,Hazard,On Road,-87.59,41.8,4
00:00,Hazard,On Road,-87.59,41.81,11
00:00,Hazard,On Road,-87.59,41.82,1
00:00,Hazard,On Road,-87.58,41.65,14
00:00,Hazard,On Road,-87.58,41.66,11
00:00,Hazard,On Road,-87.58,41.71,2
00:00,Hazard,On Road,-87.58,41.72,5
00:00,Hazard,On Road,-87.58,41.74,2
00:00,Hazard,On Road,-87.58,41.75,4
00:00,Hazard,On Road,-87.58,41.76,3
00:00,Hazard,On Road,-87.58,41.77,4
00:00,Hazard,On Road,-87.58,41.78,10
00:00,Hazard,On Road,-87.58,41.79,8
00:00,Hazard,On Road,-87.58,41.8,4
00:00,Hazard,On Road,-87.57,41.66,5
00:00,Hazard,On Road,-87.57,41.71,1
00:00,Hazard,On Road,-87.57,41.72,1
00:00,Hazard,On Road,-87.57,41.74,5
00:00,Hazard,On Road,-87.57,41.77,6
00:00,Hazard,On Road,-87.57,41.78,3
00:00,Hazard,On Road,-87.56,41.65,2
00:00,Hazard,On Road,-87.56,41.66,1
00:00,Hazard,On Road,-87.56,41.7,1
00:00,Hazard,On Road,-87.56,41.71,4
00:00,Hazard,On Road,-87.56,41.73,2
00:00,Hazard,On Shoulder,-87.93,41.96,1
00:00,Hazard,On Shoulder,-87.91,41.98,1
00:00,Hazard,On Shoulder,-87.9,41.95,1
00:00,Hazard,On Shoulder,-87.9,41.98,9
00:00,Hazard,On Shoulder,-87.89,41.95,3
00:00,Hazard,On Shoulder,-87.89,41.96,8
00:00,Hazard,On Shoulder,-87.89,41.97,1
00:00,Hazard,On Shoulder,-87.89,41.98,8
00:00,Hazard,On Shoulder,-87.89,41.99,1
00:00,Hazard,On Shoulder,-87.88,41.96,14
00:00,Hazard,On Shoulder,-87.88,41.98,37
00:00,Hazard,On Shoulder,-87.88,41.99,30
00:00,Hazard,On Shoulder,-87.85,41.96,1
00:00,Hazard,On Shoulder,-87.85,41.97,1
00:00,Hazard,On Shoulder,-87.85,41.98,5
00:00,Hazard,On Shoulder,-87.84,41.94,2
00:00,Hazard,On Shoulder,-87.84,41.95,1
00:00,Hazard,On Shoulder,-87.84,41.98,34
00:00,Hazard,On Shoulder,-87.84,41.99,3
00:00,Hazard,On Shoulder,-87.83,41.98,65
00:00,Hazard,On Shoulder,-87.82,41.95,3
00:00,Hazard,On Shoulder,-87.82,41.98,37
00:00,Hazard,On Shoulder,-87.81,41.98,72
00:00,Hazard,On Shoulder,-87.8,41.76,1
00:00,Hazard,On Shoulder,-87.8,41.78,2
00:00,Hazard,On Shoulder,-87.8,41.79,2
00:00,Hazard,On Shoulder,-87.8,41.8,11
00:00,Hazard,On Shoulder,-87.8,41.95,1
00:00,Hazard,On Shoulder,-87.8,41.98,63
00:00,Hazard,On Shoulder,-87.79,41.78,1
00:00,Hazard,On Shoulder,-87.79,41.8,1
00:00,Hazard,On Shoulder,-87.79,41.92,1
00:00,Hazard,On Shoulder,-87.79,41.94,1
00:00,Hazard,On Shoulder,-87.79,41.98,70
00:00,Hazard,On Shoulder,-87.79,42.0,1
00:00,Hazard,On Shoulder,-87.78,41.87,37
00:00,Hazard,On Shoulder,-87.78,41.96,1
00:00,Hazard,On Shoulder,-87.78,41.98,111
00:00,Hazard,On Shoulder,-87.78,42.0,4
00:00,Hazard,On Shoulder,-87.77,41.87,81
00:00,Hazard,On Shoulder,-87.77,41.97,43
00:00,Hazard,On Shoulder,-87.77,41.98,30
00:00,Hazard,On Shoulder,-87.77,42.0,2
00:00,Hazard,On Shoulder,-87.76,41.8,3
00:00,Hazard,On Shoulder,-87.76,41.81,14
00:00,Hazard,On Shoulder,-87.76,41.87,92
00:00,Hazard,On Shoulder,-87.76,41.92,1
00:00,Hazard,On Shoulder,-87.76,41.97,76
00:00,Hazard,On Shoulder,-87.76,41.98,1
00:00,Hazard,On Shoulder,-87.76,41.99,1
00:00,Hazard,On Shoulder,-87.75,41.78,1
00:00,Hazard,On Shoulder,-87.75,41.81,39
00:00,Hazard,On Shoulder,-87.75,41.82,52
00:00,Hazard,On Shoulder,-87.75,41.87,92
00:00,Hazard,On Shoulder,-87.75,41.88,2
00:00,Hazard,On Shoulder,-87.75,41.89,2
