updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Jam,Stand Still Traffic,-87.74,41.97,286
Hazard,On Road,-87.61,41.77,285
Hazard,On Road,-87.59,41.7,285
Hazard,On Road,-87.7,41.9,283
Hazard,On Road,-87.74,41.81,283
Hazard,On Road,-87.58,41.78,283
Jam,Heavy Traffic,-87.68,41.94,282
Jam,Stand Still Traffic,-87.66,42.0,282
Hazard,On Road,-87.74,41.8,282
Jam,Heavy Traffic,-87.72,41.98,282
Hazard,On Road,-87.71,41.99,282
Hazard,On Road,-87.67,41.96,281
Hazard,On Shoulder,-87.63,41.94,281
Jam,Stand Still Traffic,-87.67,41.9,281
Jam,Stand Still Traffic,-87.69,41.94,280
Jam,Stand Still Traffic,-87.73,41.97,280
Hazard,On Road,-87.63,41.87,280
Jam,Stand Still Traffic,-87.66,41.93,279
Accident,Unclassified,-87.75,41.97,279
Jam,Stand Still Traffic,-87.7,41.88,279
Jam,Heavy Traffic,-87.68,42.0,278
Hazard,On Road,-87.75,41.9,278
Hazard,On Road,-87.69,41.89,278
Hazard,On Road,-87.62,41.74,277
Jam,Heavy Traffic,-87.67,41.98,277
Jam,Heavy Traffic,-87.75,41.9,277
Jam,Stand Still Traffic,-87.71,41.83,277
Jam,Heavy Traffic,-87.75,41.82,276
Hazard,Unclassified,-87.82,41.99,276
Hazard,On Road,-87.79,41.78,275
Jam,Unclassified,-87.63,41.88,274
Jam,Stand Still Traffic,-87.67,41.97,274
Jam,Stand Still Traffic,-87.67,41.89,274
Hazard,On Shoulder,-87.65,41.96,271
Jam,Stand Still Traffic,-87.78,41.87,271
Jam,Stand Still Traffic,-87.68,41.99,270
Jam,Heavy Traffic,-87.64,41.92,269
Hazard,On Road,-87.69,41.96,269
Jam,Unclassified,-87.64,41.94,269
Jam,Heavy Traffic,-87.65,41.92,269
Accident,Unclassified,-87.63,41.84,268
Hazard,On Road,-87.7,41.99,268
Jam,Unclassified,-87.63,41.82,267
Jam,Stand Still Traffic,-87.64,41.92,266
Hazard,On Shoulder,-87.58,41.79,265
Jam,Stand Still Traffic,-87.73,41.94,264
Jam,Stand Still Traffic,-87.81,42.0,264
Jam,Heavy Traffic,-87.77,42.0,264
Hazard,On Road,-87.75,41.95,264
Jam,Unclassified,-87.63,41.81,263
Jam,Unclassified,-87.66,41.98,263
Hazard,On Road,-87.6,41.67,263
Jam,Unclassified,-87.72,41.82,262
Hazard,On Shoulder,-87.88,41.96,261
Jam,Unclassified,-87.63,41.9,261
Jam,Unclassified,-87.62,41.72,260
Jam,Heavy Traffic,-87.67,41.96,259
Jam,Stand Still Traffic,-87.68,41.94,259
Jam,Unclassified,-87.71,41.83,257
Road Closed,Unclassified,-87.64,41.87,257
Hazard,On Road,-87.74,41.95,255
Jam,Unclassified,-87.63,41.76,255
Road Closed,Unclassified,-87.65,41.89,254
Hazard,On Road,-87.58,41.79,254
Jam,Heavy Traffic,-87.63,41.87,253
Jam,Unclassified,-87.62,41.73,252
Jam,Heavy Traffic,-87.69,41.9,252
Hazard,On Road,-87.7,41.87,252
Jam,Stand Still Traffic,-87.7,41.99,251
Road Closed,Unclassified,-87.7,41.96,250
Hazard,On Road,-87.69,41.95,250
Jam,Unclassified,-87.61,41.89,250
Jam,Unclassified,-87.82,41.98,249
Hazard,On Road,-87.67,41.87,249
Jam,Unclassified,-87.63,41.78,247
Jam,Unclassified,-87.73,41.87,247
Jam,Stand Still Traffic,-87.72,41.98,247
Jam,Stand Still Traffic,-87.69,41.99,246
Jam,Unclassified,-87.71,41.95,246
Jam,Heavy Traffic,-87.73,41.94,246
Road Closed,Unclassified,-87.68,41.88,245
Hazard,On Shoulder,-87.8,41.8,244
Hazard,On Road,-87.65,41.9,244
Jam,Heavy Traffic,-87.72,41.83,244
Jam,Stand Still Traffic,-87.77,41.99,243
Accident,Unclassified,-87.63,41.79,243
Jam,Unclassified,-87.75,41.99,242
Jam,Unclassified,-87.65,41.85,242
Hazard,On Shoulder,-87.63,41.88,242
Jam,Stand Still Traffic,-87.6,41.71,241
Jam,Stand Still Traffic,-87.65,41.92,241
Jam,Heavy Traffic,-87.78,41.87,241
Jam,Heavy Traffic,-87.78,42.0,240
Hazard,On Road,-87.65,41.95,240
Hazard,On Road,-87.77,42.0,240
Jam,Unclassified,-87.63,41.79,240
Hazard,On Road,-87.71,41.97,240
Hazard,On Road,-87.7,41.98,239
Hazard,On Road,-87.7,41.95,239
Jam,Heavy Traffic,-87.68,41.87,239
Hazard,On Shoulder,-87.58,41.8,238
Accident,Unclassified,-87.67,41.92,238
Hazard,On Shoulder,-87.59,41.72,238
Jam,Heavy Traffic,-87.67,42.0,237
Hazard,On Shoulder,-87.58,41.71,237
Accident,Unclassified,-87.62,41.88,236
Hazard,On Road,-87.71,41.96,236
Hazard,On Road,-87.64,41.9,236
Jam,Heavy Traffic,-87.69,41.89,236
Jam,Heavy Traffic,-87.72,41.96,236
Hazard,On Road,-87.68,41.77,236
Jam,Heavy Traffic,-87.74,41.79,235
Jam,Unclassified,-87.71,41.87,235
Jam,Stand Still Traffic,-87.59,41.7,235
Hazard,On Shoulder,-87.62,41.77,234
Road Closed,Event,-87.62,41.87,233
Jam,Heavy Traffic,-87.69,41.84,233
Jam,Unclassified,-87.65,41.91,233
Hazard,On Road,-87.73,41.85,232
Jam,Heavy Traffic,-87.65,41.84,232
Jam,Stand Still Traffic,-87.61,41.71,232
Hazard,On Shoulder,-87.62,41.89,230
Jam,Unclassified,-87.69,41.88,229
Jam,Heavy Traffic,-87.68,42.01,229
Jam,Heavy Traffic,-87.62,41.75,228
Jam,Heavy Traffic,-87.72,41.9,228
Accident,Unclassified,-87.62,41.87,228
Jam,Heavy Traffic,-87.76,41.92,227
Jam,Heavy Traffic,-87.6,41.7,227
Hazard,On Road,-87.7,41.96,226
Jam,Stand Still Traffic,-87.63,41.74,226
Jam,Heavy Traffic,-87.73,41.97,225
Accident,Major,-87.64,41.87,225
Hazard,On Road,-87.74,41.78,225
Hazard,On Road,-87.59,41.81,224
Jam,Unclassified,-87.67,41.84,224
Jam,Unclassified,-87.67,41.93,223
Jam,Unclassified,-87.7,41.83,223
Jam,Heavy Traffic,-87.77,41.99,222
Hazard,On Road,-87.72,41.81,222
Hazard,On Road,-87.67,41.9,222
Hazard,On Road,-87.58,41.66,221
Hazard,Weather,-87.59,41.66,221
Jam,Unclassified,-87.61,41.71,221
Jam,Heavy Traffic,-87.73,41.98,220
Jam,Unclassified,-87.73,41.96,219
Hazard,On Road,-87.73,41.97,218
Jam,Unclassified,-87.63,41.77,218
Jam,Unclassified,-87.65,41.9,218
Jam,Stand Still Traffic,-87.75,41.95,218
Hazard,On Road,-87.67,42.01,216
Jam,Heavy Traffic,-87.68,41.82,216
Hazard,On Road,-87.73,41.92,216
Jam,Heavy Traffic,-87.71,42.0,216
Hazard,On Road,-87.65,41.93,216
Hazard,On Shoulder,-87.59,41.81,215
Hazard,On Road,-87.75,41.93,215
Jam,Heavy Traffic,-87.66,41.97,215
Jam,Unclassified,-87.74,41.87,214
Road Closed,Unclassified,-87.69,41.96,214
Hazard,On Road,-87.69,41.9,213
Jam,Heavy Traffic,-87.68,41.91,213
Accident,Unclassified,-87.71,41.94,210
Jam,Unclassified,-87.67,41.94,210
Jam,Stand Still Traffic,-87.62,41.74,209
Jam,Unclassified,-87.66,41.88,209
Hazard,On Road,-87.77,41.92,209
Accident,Unclassified,-87.74,41.96,209
Jam,Stand Still Traffic,-87.63,41.92,208
Hazard,On Road,-87.68,41.95,208
Hazard,On Road,-87.71,41.98,207
Hazard,On Road,-87.71,41.85,205
Hazard,On Road,-87.8,41.78,205
Accident,Unclassified,-87.66,41.88,205
Jam,Unclassified,-87.62,41.86,204
Accident,Unclassified,-87.63,41.78,203
Accident,Unclassified,-87.69,41.93,203
Jam,Unclassified,-87.76,41.87,203
Accident,Unclassified,-87.79,41.98,202
Hazard,On Road,-87.65,41.71,202
Jam,Stand Still Traffic,-87.75,41.82,202
Hazard,On Shoulder,-87.6,41.83,201
Hazard,On Road,-87.73,41.94,201
Jam,Heavy Traffic,-87.73,41.9,201
Jam,Unclassified,-87.69,41.98,200
Hazard,On Road,-87.65,41.84,200
Hazard,On Road,-87.8,41.79,200
Jam,Heavy Traffic,-87.76,41.96,200
Jam,Unclassified,-87.65,41.93,200
Hazard,On Road,-87.71,41.92,200
Hazard,On Road,-87.65,41.92,199
Jam,Unclassified,-87.72,41.87,199
Jam,Unclassified,-87.62,41.71,199
Accident,Unclassified,-87.63,41.82,199
Hazard,On Road,-87.67,41.86,199
Jam,Heavy Traffic,-87.63,41.72,199
Hazard,On Road,-87.62,41.75,198
Hazard,On Road,-87.76,41.92,198
Hazard,On Road,-87.64,41.93,198
Jam,Stand Still Traffic,-87.69,41.91,197
Road Closed,Unclassified,-87.64,41.89,197
Jam,Unclassified,-87.63,41.8,196
Hazard,On Road,-87.62,41.71,196
Accident,Unclassified,-87.72,41.95,196
Jam,Unclassified,-87.66,41.92,196
Hazard,On Shoulder,-87.58,41.72,196
Accident,Unclassified,-87.67,41.88,195
Jam,Stand Still Traffic,-87.72,41.96,193
Accident,Unclassified,-87.63,41.83,193
Jam,Stand Still Traffic,-87.69,41.89,193
Hazard,On Road,-87.67,42.02,192
Jam,Heavy Traffic,-87.6,41.67,192
Jam,Stand Still Traffic,-87.66,41.94,192
Accident,Major,-87.65,41.88,192
Accident,Unclassified,-87.78,41.98,192
Hazard,On Road,-87.59,41.75,192
Hazard,On Road,-87.65,41.86,192
Jam,Heavy Traffic,-87.81,42.0,191
Jam,Stand Still Traffic,-87.59,41.71,191
Accident,Unclassified,-87.74,41.82,191
Accident,Unclassified,-87.63,41.91,190
Hazard,On Road,-87.69,41.87,190
Jam,Unclassified,-87.71,41.99,190
Accident,Unclassified,-87.76,41.97,188
Jam,Unclassified,-87.68,41.84,188
Accident,Unclassified,-87.63,41.85,188
Hazard,On Shoulder,-87.65,41.97,188
Jam,Unclassified,-87.68,41.88,188
Accident,Unclassified,-87.63,41.76,188
Hazard,On Road,-87.62,41.77,187
Accident,Unclassified,-87.73,41.87,187
Jam,Unclassified,-87.65,41.95,187
Hazard,On Road,-87.69,41.94,187
Jam,Unclassified,-87.62,41.85,186
Jam,Stand Still Traffic,-87.67,41.96,186
Jam,Unclassified,-87.66,41.95,185
Jam,Heavy Traffic,-87.68,41.89,185
Hazard,On Road,-87.6,41.82,185
Hazard,On Road,-87.66,41.93,185
Hazard,On Road,-87.63,41.86,184
Jam,Unclassified,-87.75,41.87,184
Jam,Unclassified,-87.71,41.93,182
Hazard,On Road,-87.74,41.98,182
Jam,Heavy Traffic,-87.8,41.95,182
Accident,Unclassified,-87.75,41.98,181
Jam,Stand Still Traffic,-87.66,41.97,181
Jam,Heavy Traffic,-87.69,42.01,181
Jam,Unclassified,-87.6,41.69,180
Hazard,On Road,-87.69,41.99,180
Hazard,On Road,-87.68,41.9,180
Jam,Stand Still Traffic,-87.8,41.78,179
Jam,Heavy Traffic,-87.68,41.97,179
Jam,Heavy Traffic,-87.68,41.9,179
Jam,Stand Still Traffic,-87.7,41.96,179
Hazard,On Road,-87.69,41.86,179
Jam,Stand Still Traffic,-87.68,41.89,178
Accident,Unclassified,-87.63,41.8,178
Hazard,On Road,-87.66,41.8,178
Jam,Heavy Traffic,-87.68,41.98,178
Road Closed,Unclassified,-87.7,41.85,178
Hazard,On Road,-87.68,41.98,177
Jam,Unclassified,-87.63,41.75,176
Jam,Heavy Traffic,-87.8,41.79,175
Road Closed,Unclassified,-87.69,41.89,174
Hazard,On Road,-87.75,42.0,174
Jam,Stand Still Traffic,-87.69,41.84,174
Accident,Unclassified,-87.76,41.87,174
Jam,Heavy Traffic,-87.69,42.0,173
Hazard,On Road,-87.77,41.96,173
Hazard,On Road,-87.76,42.0,172
Jam,Unclassified,-87.67,41.95,172
Jam,Unclassified,-87.6,41.71,172
Accident,Unclassified,-87.73,41.95,171
Hazard,On Road,-87.68,41.99,171
Hazard,On Road,-87.78,41.92,171
Hazard,On Road,-87.88,41.99,170
Jam,Unclassified,-87.65,41.94,170
Jam,Stand Still Traffic,-87.67,41.98,170
Jam,Heavy Traffic,-87.58,41.72,170
Jam,Stand Still Traffic,-87.74,41.8,170
Hazard,On Road,-87.66,41.95,170
Hazard,On Road,-87.68,41.97,170
Jam,Stand Still Traffic,-87.71,41.96,169
Jam,Heavy Traffic,-87.74,41.8,169
Accident,Unclassified,-87.66,41.91,169
Jam,Unclassified,-87.63,41.93,168
Jam,Unclassified,-87.69,41.95,168
Hazard,On Road,-87.6,41.76,168
Jam,Heavy Traffic,-87.69,41.91,168
Accident,Unclassified,-87.67,41.91,168
Jam,Stand Still Traffic,-87.68,41.96,168
Hazard,On Shoulder,-87.69,41.84,167
Jam,Unclassified,-87.76,41.98,167
Accident,Unclassified,-87.72,41.87,167
Hazard,On Road,-87.68,41.91,167
Hazard,On Road,-87.72,41.93,166
Hazard,On Road,-87.66,41.69,166
Jam,Stand Still Traffic,-87.9,41.98,166
Hazard,On Shoulder,-87.9,41.98,165
Hazard,On Shoulder,-87.66,41.69,165
Road Closed,Unclassified,-87.73,41.97,164
Jam,Heavy Traffic,-87.66,41.94,164
Hazard,On Shoulder,-87.63,41.71,164
Jam,Heavy Traffic,-87.68,41.96,164
Accident,Unclassified,-87.66,41.84,164
Accident,Unclassified,-87.65,41.87,163
Jam,Stand Still Traffic,-87.76,41.96,163
Jam,Stand Still Traffic,-87.59,41.66,162
Hazard,On Road,-87.68,42.01,162
Hazard,On Road,-87.57,41.78,162
Jam,Stand Still Traffic,-87.76,41.79,162
Jam,Stand Still Traffic,-87.76,41.92,161
Hazard,On Road,-87.77,41.95,161
Hazard,On Road,-87.72,41.96,161
Hazard,On Road,-87.75,41.82,161
Accident,Major,-87.64,41.86,161
Hazard,On Road,-87.59,41.72,161
Accident,Unclassified,-87.68,41.92,160
Hazard,On Road,-87.75,41.88,160
Hazard,On Road,-87.75,41.89,160
Jam,Heavy Traffic,-87.63,41.94,160
Jam,Unclassified,-87.64,41.9,160
Hazard,On Road,-87.6,41.7,159
Hazard,On Road,-87.76,41.89,159
Hazard,On Road,-87.69,41.85,159
Accident,Unclassified,-87.71,41.87,159
Hazard,On Road,-87.89,41.98,159
Hazard,On Road,-87.66,41.86,159
Hazard,On Road,-87.65,41.79,159
Road Closed,Unclassified,-87.75,41.96,159
Jam,Heavy Traffic,-87.74,41.78,159
Jam,Heavy Traffic,-87.69,41.86,159
Jam,Stand Still Traffic,-87.58,41.72,158
Hazard,On Road,-87.64,41.92,158
Accident,Unclassified,-87.62,41.73,158
Road Closed,Unclassified,-87.66,41.99,158
Hazard,On Road,-87.68,41.83,158
Jam,Unclassified,-87.74,41.79,158
Accident,Major,-87.64,41.85,157
Jam,Heavy Traffic,-87.7,41.87,157
Hazard,On Road,-87.57,41.74,157
Hazard,On Road,-87.61,41.83,156
Hazard,On Road,-87.58,41.75,156
Hazard,Unclassified,-87.81,41.98,156
Hazard,On Road,-87.72,41.99,155
Hazard,On Road,-87.68,41.96,155
Accident,Unclassified,-87.63,41.77,155
Jam,Unclassified,-87.64,41.95,155
Accident,Unclassified,-87.65,41.85,155
Jam,Heavy Traffic,-87.58,41.65,155
Jam,Stand Still Traffic,-87.61,41.88,154
Jam,Heavy Traffic,-87.7,41.89,153
Road Closed,Unclassified,-87.61,41.77,153
Jam,Stand Still Traffic,-87.66,41.96,153
Jam,Heavy Traffic,-87.79,41.95,152
Hazard,On Road,-87.68,41.76,152
Hazard,On Road,-87.68,41.82,152
Accident,Unclassified,-87.61,41.89,152
Accident,Unclassified,-87.75,41.87,152
Jam,Heavy Traffic,-87.7,41.98,152
Hazard,On Shoulder,-87.74,41.79,152
Road Closed,Unclassified,-87.66,41.89,151
Accident,Unclassified,-87.7,41.93,151
Hazard,On Road,-87.57,41.77,151
Hazard,On Road,-87.67,41.85,150
Accident,Unclassified,-87.62,41.86,150
Hazard,On Road,-87.72,41.85,150
Jam,Stand Still Traffic,-87.71,42.0,149
Jam,Stand Still Traffic,-87.68,41.97,149
Hazard,On Road,-87.72,41.79,149
Jam,Heavy Traffic,-87.72,41.81,149
Jam,Unclassified,-87.84,41.98,149
Jam,Unclassified,-87.66,42.0,148
Jam,Heavy Traffic,-87.71,41.9,148
Accident,Unclassified,-87.8,41.98,148
Jam,Heavy Traffic,-87.7,41.86,148
Jam,Unclassified,-87.71,41.98,147
Hazard,On Road,-87.68,41.79,147
Jam,Stand Still Traffic,-87.68,41.9,147
Accident,Unclassified,-87.62,41.89,147
Jam,Unclassified,-87.66,41.93,146
Road Closed,Unclassified,-87.67,41.88,146
Jam,Unclassified,-87.67,41.97,146
Jam,Unclassified,-87.67,41.99,146
Hazard,On Shoulder,-87.89,41.98,146
Accident,Major,-87.65,41.89,145
Jam,Unclassified,-87.7,41.88,145
Jam,Unclassified,-87.65,41.96,145
Jam,Heavy Traffic,-87.67,41.87,145
Jam,Stand Still Traffic,-87.7,41.89,145
Road Closed,Unclassified,-87.66,41.98,145
Jam,Stand Still Traffic,-87.67,41.87,144
Jam,Unclassified,-87.7,41.95,144
Hazard,On Road,-87.82,42.0,144
Accident,Unclassified,-87.74,41.87,144
Jam,Unclassified,-87.63,41.87,144
Hazard,On Road,-87.88,41.98,144
Jam,Heavy Traffic,-87.73,41.91,143
Jam,Stand Still Traffic,-87.76,41.99,143
Accident,Major,-87.63,41.81,143
Hazard,On Road,-87.76,41.96,142
Jam,Heavy Traffic,-87.7,42.01,142
Jam,Unclassified,-87.67,41.9,142
Hazard,On Road,-87.64,41.72,142
Jam,Stand Still Traffic,-87.8,41.79,142
Jam,Unclassified,-87.63,41.92,141
Road Closed,Unclassified,-87.64,41.94,140
Hazard,On Road,-87.71,41.88,140
Hazard,On Road,-87.63,41.72,139
Road Closed,Unclassified,-87.61,41.89,139
Hazard,On Road,-87.74,41.85,139
Jam,Unclassified,-87.69,41.94,139
Jam,Unclassified,-87.68,41.95,139
Hazard,On Road,-87.68,41.94,139
Hazard,On Road,-87.66,41.94,139
Hazard,On Road,-87.64,41.79,139
Hazard,On Road,-87.79,41.92,139
Jam,Stand Still Traffic,-87.6,41.68,138
Hazard,On Road,-87.72,41.92,138
Accident,Unclassified,-87.61,41.71,138
Jam,Heavy Traffic,-87.73,41.92,138
Road Closed,Unclassified,-87.68,41.77,137
Hazard,On Road,-87.72,41.9,137
Hazard,On Road,-87.79,41.97,137
Jam,Stand Still Traffic,-87.68,42.0,137
Jam,Unclassified,-87.7,41.92,137
Hazard,On Road,-87.59,41.79,137
Hazard,On Road,-87.76,41.78,137
Hazard,On Road,-87.63,41.94,137
Hazard,On Road,-87.59,41.78,137
Jam,Unclassified,-87.69,41.92,137
Jam,Unclassified,-87.59,41.71,137
Hazard,On Road,-87.7,41.97,137
Jam,Unclassified,-87.83,41.98,137
Jam,Unclassified,-87.64,41.93,136
Hazard,On Road,-87.59,41.76,136
Jam,Unclassified,-87.69,41.97,136
Jam,Stand Still Traffic,-87.67,42.0,136
Jam,Unclassified,-87.71,41.97,136
Jam,Heavy Traffic,-87.68,41.83,136
Jam,Stand Still Traffic,-87.7,41.87,135
Accident,Major,-87.63,41.78,135
Jam,Stand Still Traffic,-87.63,41.72,135
Accident,Unclassified,-87.68,41.88,135
Accident,Unclassified,-87.7,41.83,135
Hazard,On Road,-87.58,41.72,134
Hazard,On Road,-87.7,41.85,134
Jam,Unclassified,-87.65,41.97,134
Accident,Unclassified,-87.63,41.89,134
Jam,Unclassified,-87.77,42.0,133
Jam,Unclassified,-87.59,41.7,133
Hazard,On Shoulder,-87.66,42.0,133
Road Closed,Unclassified,-87.75,41.97,133
Jam,Unclassified,-87.66,41.97,133
Road Closed,Unclassified,-87.63,41.89,133
Accident,Unclassified,-87.64,41.88,132
Jam,Stand Still Traffic,-87.65,41.84,132
Jam,Stand Still Traffic,-87.69,41.86,131
Jam,Stand Still Traffic,-87.72,41.83,131
Jam,Stand Still Traffic,-87.74,41.78,130
Hazard,On Road,-87.9,41.98,130
Hazard,On Road,-87.7,41.89,130
Jam,Heavy Traffic,-87.7,41.97,130
Jam,Stand Still Traffic,-87.68,41.87,130
Hazard,On Road,-87.69,42.01,130
Jam,Stand Still Traffic,-87.6,41.7,130
Hazard,On Shoulder,-87.62,41.91,129
Road Closed,Unclassified,-87.65,41.93,129
Jam,Stand Still Traffic,-87.79,41.99,129
Accident,Unclassified,-87.77,41.87,128
Jam,Stand Still Traffic,-87.58,41.8,128
Jam,Unclassified,-87.74,41.97,128
Jam,Stand Still Traffic,-87.72,41.93,128
Accident,Unclassified,-87.64,41.89,128
Hazard,Unclassified,-87.81,41.99,127
Jam,Heavy Traffic,-87.79,41.97,127
Road Closed,Unclassified,-87.62,41.89,127
Jam,Stand Still Traffic,-87.69,41.9,127
Jam,Unclassified,-87.75,41.95,127
Accident,Unclassified,-87.69,41.88,126
Hazard,On Road,-87.58,41.8,126
Jam,Stand Still Traffic,-87.73,41.85,126
Jam,Stand Still Traffic,-87.7,41.84,125
Jam,Stand Still Traffic,-87.7,41.9,125
Jam,Heavy Traffic,-87.72,41.88,125
Jam,Unclassified,-87.76,42.0,124
Jam,Stand Still Traffic,-87.64,41.91,124
Jam,Unclassified,-87.62,41.74,124
Jam,Heavy Traffic,-87.8,41.78,124
Hazard,On Road,-87.85,41.97,124
Hazard,On Road,-87.72,41.8,123
Accident,Major,-87.66,41.88,123
Accident,Unclassified,-87.75,41.96,123
Jam,Unclassified,-87.69,41.83,123
Jam,Unclassified,-87.6,41.68,123
Jam,Heavy Traffic,-87.73,41.99,123
Hazard,On Road,-87.62,41.79,123
Jam,Unclassified,-87.68,41.91,123
Hazard,On Road,-87.64,41.71,123
Hazard,On Road,-87.62,41.76,123
Hazard,On Road,-87.68,41.89,122
Hazard,On Shoulder,-87.85,41.98,122
Hazard,On Road,-87.67,41.83,122
Jam,Stand Still Traffic,-87.79,41.97,122
Road Closed,Unclassified,-87.62,41.9,122
Jam,Stand Still Traffic,-87.61,41.84,122
Hazard,On Road,-87.74,41.75,121
Jam,Heavy Traffic,-87.84,41.95,121
Jam,Heavy Traffic,-87.66,41.96,121
Hazard,Unclassified,-87.81,41.97,121
Jam,Heavy Traffic,-87.72,41.93,121
Jam,Stand Still Traffic,-87.81,41.93,120
Jam,Unclassified,-87.67,41.89,120
Hazard,On Road,-87.73,41.99,120
Accident,Unclassified,-87.66,41.99,120
Hazard,On Shoulder,-87.61,41.88,120
Jam,Heavy Traffic,-87.64,41.72,120
Accident,Unclassified,-87.77,41.97,120
Jam,Stand Still Traffic,-87.63,41.86,119
Road Closed,Unclassified,-87.68,41.94,119
Jam,Stand Still Traffic,-87.72,41.97,119
Hazard,On Shoulder,-87.58,41.78,119
Road Closed,Unclassified,-87.63,41.84,119
Hazard,On Road,-87.73,42.0,119
Accident,Major,-87.63,41.84,119
Hazard,On Road,-87.68,41.78,119
Jam,Unclassified,-87.63,41.74,119
Road Closed,Unclassified,-87.63,41.88,119
Jam,Unclassified,-87.74,41.95,118
Jam,Unclassified,-87.65,41.92,118
Hazard,On Shoulder,-87.89,41.96,118
Hazard,On Road,-87.74,41.91,118
Jam,Heavy Traffic,-87.73,41.85,118
Hazard,On Road,-87.74,41.94,118
Jam,Stand Still Traffic,-87.68,42.01,118
Hazard,On Road,-87.58,41.71,118
Hazard,Weather,-87.63,41.91,117
Hazard,On Road,-87.81,41.99,117
Jam,Unclassified,-87.59,41.66,117
Road Closed,Event,-87.64,41.94,116
Jam,Heavy Traffic,-87.77,41.92,116
Jam,Heavy Traffic,-87.72,42.0,116
Jam,Unclassified,-87.68,41.99,116
Jam,Unclassified,-87.69,41.96,116
Hazard,On Road,-87.64,41.74,116
Hazard,Unclassified,-87.82,41.98,115
Accident,Unclassified,-87.62,41.72,115
Jam,Heavy Traffic,-87.7,42.0,115
Jam,Unclassified,-87.61,41.85,115
Jam,Heavy Traffic,-87.76,41.79,115
Jam,Heavy Traffic,-87.73,41.93,115
Jam,Stand Still Traffic,-87.73,41.98,114
Jam,Stand Still Traffic,-87.8,41.95,114
Jam,Stand Still Traffic,-87.62,41.71,114
Hazard,On Road,-87.74,41.88,114
Jam,Heavy Traffic,-87.58,41.8,114
Jam,Unclassified,-87.74,41.81,113
Hazard,On Road,-87.62,41.78,113
Accident,Unclassified,-87.59,41.66,113
Hazard,On Road,-87.73,41.9,113
Jam,Heavy Traffic,-87.69,41.87,113
Jam,Heavy Traffic,-87.71,41.92,113
Jam,Stand Still Traffic,-87.79,41.95,113
Road Closed,Unclassified,-87.66,41.95,113
Jam,Stand Still Traffic,-87.89,41.98,113
Hazard,On Shoulder,-87.58,41.74,112
Hazard,On Road,-87.78,41.95,112
Hazard,On Road,-87.84,41.96,112
Jam,Stand Still Traffic,-87.68,41.98,112
Hazard,On Road,-87.72,41.89,111
Road Closed,Unclassified,-87.71,41.92,111
Accident,Unclassified,-87.67,41.84,111
Jam,Stand Still Traffic,-87.58,41.79,111
Hazard,On Road,-87.7,42.01,111
Hazard,On Road,-87.76,41.94,111
Jam,Unclassified,-87.69,41.99,111
Jam,Stand Still Traffic,-87.7,41.98,110
Jam,Heavy Traffic,-87.67,41.82,110
Hazard,On Road,-87.67,41.8,110
Hazard,On Road,-87.76,41.9,110
Hazard,On Road,-87.74,41.92,110
Hazard,On Road,-87.67,41.7,110
Hazard,On Shoulder,-87.63,41.89,110
Jam,Heavy Traffic,-87.65,41.71,110
Hazard,On Road,-87.71,41.89,110
Jam,Heavy Traffic,-87.77,41.91,110
Jam,Stand Still Traffic,-87.71,41.75,110
Jam,Heavy Traffic,-87.73,41.84,109
Hazard,On Road,-87.59,41.8,109
Hazard,On Road,-87.69,41.91,109
Accident,Unclassified,-87.77,41.98,109
Hazard,On Road,-87.81,42.0,108
Accident,Major,-87.63,41.79,108
Hazard,On Road,-87.68,41.81,108
Jam,Heavy Traffic,-87.63,41.86,108
Jam,Heavy Traffic,-87.7,41.85,108
Jam,Heavy Traffic,-87.66,42.01,108
Accident,Unclassified,-87.72,41.82,108
Jam,Unclassified,-87.72,41.9,108
Hazard,On Road,-87.7,42.0,108
Jam,Stand Still Traffic,-87.88,41.98,108
Accident,Unclassified,-87.6,41.69,107
Hazard,On Road,-87.76,41.95,107
Road Closed,Unclassified,-87.68,41.87,107
Jam,Stand Still Traffic,-87.65,41.99,107
Jam,Unclassified,-87.71,41.96,107
Hazard,On Road,-87.69,42.0,107
Hazard,On Road,-87.64,41.91,106
Accident,Unclassified,-87.81,41.98,106
Jam,Heavy Traffic,-87.72,41.8,106
Accident,Unclassified,-87.68,41.84,106
Accident,Unclassified,-87.73,41.82,106
Jam,Unclassified,-87.65,41.98,106
Jam,Heavy Traffic,-87.64,41.91,106
Accident,Unclassified,-87.64,41.94,105
Hazard,On Road,-87.77,41.94,105
Jam,Heavy Traffic,-87.81,41.94,105
Jam,Unclassified,-87.68,41.94,105
Hazard,On Road,-87.74,41.9,105
Hazard,On Road,-87.67,41.79,105
Hazard,On Road,-87.64,41.82,105
Accident,Unclassified,-87.64,41.95,105
Jam,Unclassified,-87.69,41.9,105
Jam,Unclassified,-87.67,41.98,105
Jam,Unclassified,-87.69,41.89,104
Road Closed,Unclassified,-87.68,41.9,104
Jam,Heavy Traffic,-87.64,41.71,104
Jam,Heavy Traffic,-87.7,41.84,104
Accident,Unclassified,-87.63,41.93,104
Hazard,On Road,-87.59,41.67,104
Accident,Unclassified,-87.62,41.85,104
Jam,Heavy Traffic,-87.58,41.79,104
Accident,Unclassified,-87.7,41.94,104
Hazard,On Road,-87.75,41.91,104
Jam,Heavy Traffic,-87.72,41.92,103
Jam,Stand Still Traffic,-87.71,41.81,103
